müşteri_id;yaş;isim_soyisim;şehir;cinsiyet;üyelik_tarihi;sipariş_adeti;toplam_ödeme;ödeme_şekli;ödeme_yöntemi;ürün_kategori
1000229;27;Gizem Arslan;Kocaeli;Kadın;24.01.2023;3;208.25;Peşin;Kredi Kartı;Giyim
1000230;39;Hüseyin Güneş;Sakarya;Erkek;26.11.2022;4;218.60;Taksitli;Havale-EFT;Elektronik
1000231;46;İrem Çelik;Manisa;Kadın;9.03.2023;1;101.50;Peşin;Kapıda Ödeme;Kozmetik
1000232;23;Jale Öztürk;Denizli;Erkek;18.02.2023;6;369.75;Taksitli;Kredi Kartı;Ev&Yaşam
1000233;36;Kadir Yıldız;Aydın;Kadın;5.03.2023;2;158.00;Peşin;Havale-EFT;Anne&Çocuk
1000234;40;Leyla Demir;İzmir;Erkek;17.04.2023;5;312.90;Taksitli;Kapıda Ödeme;Market
1000235;28;Mert Kaya;Muğla;Kadın;25.03.2023;3;180.25;Peşin;Kredi Kartı;Giyim
1000236;34;Nalan Şahin;Antalya;Erkek;11.12.2022;7;439.50;Taksitli;Havale-EFT;Elektronik
1000237;47;Ozan Arslan;Burdur;Kadın;9.04.2023;1;105.80;Peşin;Kapıda Ödeme;Kozmetik
1000238;29;Pelin Güneş;Isparta;Erkek;29.01.2023;4;260.00;Taksitli;Kredi Kartı;Ev&Yaşam
1000239;32;Ramazan Çelik;Afyonkarahisar;Kadın;4.03.2023;2;124.00;Peşin;Havale-EFT;Anne&Çocuk
1000240;45;Seda Öztürk;Kütahya;Erkek;19.04.2023;6;390.90;Taksitli;Kapıda Ödeme;Market
1000241;26;Tuncay Yıldız;Uşak;Kadın;19.03.2023;3;198.50;Peşin;Kredi Kartı;Giyim
1000242;38;Umut Demir;Eskişehir;Erkek;27.11.2022;5;318.25;Taksitli;Havale-EFT;Elektronik
1000243;42;Veli Kaya;Bilecik;Kadın;15.04.2023;1;95.70;Peşin;Kapıda Ödeme;Kozmetik
1000244;27;Yasemin Şahin;Bolu;Erkek;1.03.2023;4;250.90;Taksitli;Kredi Kartı;Ev&Yaşam
1000245;31;Zeki Arslan;Düzce;Kadın;5.02.2023;2;140.00;Peşin;Havale-EFT;Anne&Çocuk
1000246;44;Aylin Güneş;Yalova;Erkek;25.04.2023;6;380.80;Taksitli;Kapıda Ödeme;Market
1000247;23;Barış Çelik;Bursa;Kadın;19.03.2023;3;188.75;Peşin;Kredi Kartı;Giyim
1000248;33;Cemile Öztürk;Balıkesir;Erkek;25.12.2022;7;448.60;Taksitli;Havale-EFT;Elektronik
1000249;46;Deniz Yıldız;Çanakkale;Kadın;9.04.2023;1;101.20;Peşin;Kapıda Ödeme;Kozmetik
1000250;29;Ebru Demir;Tekirdağ;Erkek;29.01.2023;5;290.00;Taksitli;Kredi Kartı;Ev&Yaşam
1000251;37;Fatih Kaya;Kırklareli;Kadın;29.03.2023;4;242.80;Peşin;Havale-EFT;Anne&Çocuk
1000252;41;Gizem Şahin;Edirne;Erkek;17.04.2023;2;150.20;Taksitli;Kapıda Ödeme;Market
1000253;28;Hüseyin Arslan;Kocaeli;Kadın;25.02.2023;3;176.75;Peşin;Kredi Kartı;Giyim
1000254;35;İrem Güneş;Sakarya;Erkek;15.01.2023;6;408.40;Taksitli;Havale-EFT;Elektronik
1000255;48;Jale Çelik;Manisa;Kadın;21.04.2023;1;107.90;Peşin;Kapıda Ödeme;Kozmetik
1000256;24;Kadir Öztürk;Denizli;Erkek;4.04.2023;5;315.00;Taksitli;Kredi Kartı;Ev&Yaşam
1000257;30;Leyla Yıldız;Aydın;Kadın;4.03.2023;2;130.00;Peşin;Havale-EFT;Anne&Çocuk
1000258;43;Mert Demir;İzmir;Erkek;13.04.2023;7;434.70;Taksitli;Kapıda Ödeme;Market
1000259;27;Nalan Kaya;Muğla;Kadın;25.01.2023;3;210.25;Peşin;Kredi Kartı;Giyim
1000260;39;Ozan Şahin;Antalya;Erkek;28.11.2022;4;220.60;Taksitli;Havale-EFT;Elektronik
1000261;46;Pelin Arslan;Burdur;Kadın;10.03.2023;1;102.50;Peşin;Kapıda Ödeme;Kozmetik
1000262;23;Ramazan Güneş;Isparta;Erkek;19.02.2023;6;371.75;Taksitli;Kredi Kartı;Ev&Yaşam
1000263;36;Seda Çelik;Afyonkarahisar;Kadın;6.03.2023;2;160.00;Peşin;Havale-EFT;Anne&Çocuk
1000264;40;Tuncay Öztürk;Kütahya;Erkek;26.04.2023;5;318.90;Taksitli;Kapıda Ödeme;Market
1000265;28;Umut Yıldız;Uşak;Kadın;20.03.2023;3;190.75;Peşin;Kredi Kartı;Giyim
1000266;34;Veli Demir;Eskişehir;Erkek;26.12.2022;7;450.60;Taksitli;Havale-EFT;Elektronik
1000267;47;Yasemin Kaya;Bilecik;Kadın;10.04.2023;1;106.80;Peşin;Kapıda Ödeme;Kozmetik
1000268;29;Zeki Şahin;Bolu;Erkek;30.01.2023;4;263.00;Taksitli;Kredi Kartı;Ev&Yaşam
1000269;32;Aylin Arslan;Düzce;Kadın;5.03.2023;2;128.00;Peşin;Havale-EFT;Anne&Çocuk
1000270;45;Barış Güneş;Yalova;Erkek;20.04.2023;6;393.90;Taksitli;Kapıda Ödeme;Market
1000271;26;Cemile Çelik;Bursa;Kadın;21.03.2023;3;200.50;Peşin;Kredi Kartı;Giyim
1000272;38;Deniz Öztürk;Balıkesir;Erkek;29.11.2022;5;320.25;Taksitli;Havale-EFT;Elektronik
1000273;42;Ebru Yıldız;Çanakkale;Kadın;16.04.2023;1;96.70;Peşin;Kapıda Ödeme;Kozmetik
1000274;27;Fatih Demir;Tekirdağ;Erkek;2.03.2023;4;252.90;Taksitli;Kredi Kartı;Ev&Yaşam
1000275;31;Gizem Kaya;Kırklareli;Kadın;6.02.2023;2;142.00;Peşin;Havale-EFT;Anne&Çocuk
1000276;44;Hüseyin Şahin;Edirne;Erkek;26.04.2023;6;382.80;Taksitli;Kapıda Ödeme;Market
1000277;23;İrem Arslan;Kocaeli;Kadın;22.03.2023;3;192.75;Peşin;Kredi Kartı;Giyim
1000278;33;Jale Güneş;Sakarya;Erkek;27.12.2022;7;452.60;Taksitli;Havale-EFT;Elektronik
1000279;46;Kadir Çelik;Manisa;Kadın;11.04.2023;1;107.20;Peşin;Kapıda Ödeme;Kozmetik
1000280;29;Leyla Öztürk;Denizli;Erkek;31.01.2023;5;295.00;Taksitli;Kredi Kartı;Ev&Yaşam
1000281;37;Mert Yıldız;Aydın;Kadın;31.03.2023;4;244.80;Peşin;Havale-EFT;Anne&Çocuk
1000282;41;Nalan Demir;İzmir;Erkek;18.04.2023;2;152.20;Taksitli;Kapıda Ödeme;Market
1000283;28;Ozan Kaya;Muğla;Kadın;26.02.2023;3;178.75;Peşin;Kredi Kartı;Giyim
1000284;35;Pelin Şahin;Antalya;Erkek;16.01.2023;6;410.40;Taksitli;Havale-EFT;Elektronik
1000285;48;Ramazan Arslan;Burdur;Kadın;22.04.2023;1;108.90;Peşin;Kapıda Ödeme;Kozmetik
1000286;24;Seda Güneş;Isparta;Erkek;5.04.2023;5;320.00;Taksitli;Kredi Kartı;Ev&Yaşam
1000287;30;Tuncay Çelik;Afyonkarahisar;Kadın;5.03.2023;2;132.00;Peşin;Havale-EFT;Anne&Çocuk
1000288;43;Umut Öztürk;Kütahya;Erkek;14.04.2023;7;436.70;Taksitli;Kapıda Ödeme;Market
1000289;27;Veli Yıldız;Uşak;Kadın;26.01.2023;3;212.25;Peşin;Kredi Kartı;Giyim
1000290;39;Yasemin Demir;Eskişehir;Erkek;30.11.2022;4;222.60;Taksitli;Havale-EFT;Elektronik
1000291;46;Zeki Kaya;Bilecik;Kadın;11.03.2023;1;103.50;Peşin;Kapıda Ödeme;Kozmetik
1000292;23;Aylin Şahin;Bolu;Erkek;20.02.2023;6;373.75;Taksitli;Kredi Kartı;Ev&Yaşam
1000293;36;Barış Arslan;Düzce;Kadın;7.03.2023;2;162.00;Peşin;Havale-EFT;Anne&Çocuk
1000294;40;Cemile Güneş;Yalova;Erkek;27.04.2023;5;322.90;Taksitli;Kapıda Ödeme;Market
1000295;28;Deniz Çelik;Bursa;Kadın;23.03.2023;3;194.75;Peşin;Kredi Kartı;Giyim
1000296;34;Ebru Öztürk;Balıkesir;Erkek;28.12.2022;7;454.60;Taksitli;Havale-EFT;Elektronik
1000297;47;Fatih Yıldız;Çanakkale;Kadın;12.04.2023;1;108.20;Peşin;Kapıda Ödeme;Kozmetik
1000298;29;Gizem Demir;Tekirdağ;Erkek;1.02.2023;4;265.00;Taksitli;Kredi Kartı;Ev&Yaşam
1000299;32;Hüseyin Kaya;Kırklareli;Kadın;8.03.2023;2;134.00;Peşin;Havale-EFT;Anne&Çocuk
1000300;45;İrem Şahin;Edirne;Erkek;22.04.2023;6;395.90;Taksitli;Kapıda Ödeme;Market
